dates,SKU,price_per_sku,num_purchases
2018-08-29,72784,127.332,7
2018-08-30,72784,127.332,9
2018-08-31,72784,127.332,8
2018-09-01,72784,127.332,7
2018-09-04,72784,127.43,7
2018-09-05,72784,127.43,9
2018-09-06,72784,127.43,9
2018-09-07,72784,127.43,7
2018-09-08,72784,127.43,8
2018-09-09,72784,127.43,8
2018-09-11,72784,128.032,7
2018-09-12,72784,128.032,7
2018-09-13,72784,128.032,7
2018-09-15,72784,128.032,7
2018-09-18,72784,127.626,8
2018-09-19,72784,127.626,7
2018-09-20,72784,127.626,8
2018-09-21,72784,127.626,9
2018-09-22,72784,127.626,7
2018-09-23,72784,127.626,7
2018-09-24,72784,128.52200000000002,7
2018-09-25,72784,128.52200000000002,7
2018-09-26,72784,128.52200000000002,7
2018-09-27,72784,128.52200000000002,7
2018-09-28,72784,128.52200000000002,9
2018-09-29,72784,128.52200000000002,7
2018-09-30,72784,128.52200000000002,7
2018-10-01,72784,127.276,9
2018-10-02,72784,127.276,8
2018-10-03,72784,127.276,7
2018-10-04,72784,127.276,8
2018-10-06,72784,127.276,7
2018-10-07,72784,127.276,7
2018-10-08,72784,128.2,7
2018-10-09,72784,128.2,7
2018-10-10,72784,128.2,9
2018-10-11,72784,128.2,7
2018-10-12,72784,128.2,8
2018-10-14,72784,128.2,7
2018-10-15,72784,128.305,9
2018-10-16,72784,128.305,7
2018-10-20,72784,128.305,7
2018-10-21,72784,128.305,7
2018-10-22,72784,127.822,9
2018-10-27,72784,127.822,7
2018-10-28,72784,127.822,7
2018-10-29,72784,127.913,8
2018-10-30,72784,127.913,7
2018-10-31,72784,127.913,7
2018-11-01,72784,127.913,7
2018-11-02,72784,127.913,7
2018-11-03,72784,127.913,7
2018-11-04,72784,127.913,7
2018-11-05,72784,129.54399999999998,7
2018-11-06,72784,129.54399999999998,7
2018-11-07,72784,129.54399999999998,8
2018-11-10,72784,129.54399999999998,8
2018-11-11,72784,129.54399999999998,8
2018-11-12,72784,128.41,8
2018-11-13,72784,128.41,7
2018-11-14,72784,128.41,7
2018-11-15,72784,128.41,7
2018-11-17,72784,128.41,8
2018-11-18,72784,128.41,8
2018-11-19,72784,129.15200000000002,9
2018-11-20,72784,129.15200000000002,7
2018-11-22,72784,129.15200000000002,8
2018-11-23,72784,129.15200000000002,9
2018-11-24,72784,129.15200000000002,8
2018-11-25,72784,129.15200000000002,7
2018-11-27,72784,130.251,8
2018-11-29,72784,130.251,8
2018-12-01,72784,130.251,8
2018-12-02,72784,130.251,7
2018-12-03,72784,129.71200000000002,7
2018-12-04,72784,129.71200000000002,7
2018-12-05,72784,129.71200000000002,7
2018-12-06,72784,129.71200000000002,8
2018-12-07,72784,129.71200000000002,8
2018-12-08,72784,129.71200000000002,7
2018-12-09,72784,129.71200000000002,7
2018-12-10,72784,128.80200000000002,8
2018-12-11,72784,128.80200000000002,8
2018-12-13,72784,128.80200000000002,7
2018-12-14,72784,128.80200000000002,7
2018-12-16,72784,128.80200000000002,9
2018-12-17,72784,128.2,7
2018-12-18,72784,128.2,7
2018-12-19,72784,128.2,9
2018-12-21,72784,128.2,7
2018-12-22,72784,128.2,7
2018-12-23,72784,128.2,7
2018-12-24,72784,128.641,8
2018-12-25,72784,128.641,8
2018-12-26,72784,128.641,7
2018-12-27,72784,128.641,7
2018-12-28,72784,128.641,7
2018-12-29,72784,128.641,7
2018-12-30,72784,128.641,8
2018-12-31,72784,124.0,7
2019-01-01,72784,129.11,6
2019-01-02,72784,129.11,7
2019-01-03,72784,129.11,6
2019-01-04,72784,129.11,8
2019-01-05,72784,129.11,7
2019-01-06,72784,129.11,6
2019-01-07,72784,130.30700000000002,6
2019-01-11,72784,130.30700000000002,7
2019-01-12,72784,130.30700000000002,6
2019-01-13,72784,130.30700000000002,5
2019-01-14,72784,129.67,7
2019-01-15,72784,129.67,6
2019-01-16,72784,129.67,5
2019-01-17,72784,129.67,6
2019-01-18,72784,129.67,6
2019-01-19,72784,129.67,5
2019-01-20,72784,129.67,6
2019-01-21,72784,128.62,6
2019-01-22,72784,128.62,7
2019-01-23,72784,128.62,6
2019-01-25,72784,128.62,5
2019-01-27,72784,128.62,7
2019-01-28,72784,103.904,9
2019-01-29,72784,103.904,10
2019-01-30,72784,103.904,9
2019-02-02,72784,103.904,9
2019-02-03,72784,103.904,11
2019-02-05,72784,130.783,5
2019-02-06,72784,130.783,6
2019-02-07,72784,130.783,5
2019-02-10,72784,130.783,6
2019-02-11,72784,131.308,6
2019-02-14,72784,131.308,6
2019-02-15,72784,131.308,6
2019-02-18,72784,128.543,6
2019-02-19,72784,128.543,8
2019-02-20,72784,128.543,7
2019-02-25,72784,129.46,6
2019-02-26,72784,129.46,6
2019-02-28,72784,129.46,6
2019-03-02,72784,129.46,6
2019-03-03,72784,129.46,8
2019-03-04,72784,130.405,6
2019-03-05,72784,130.405,7
2019-03-06,72784,130.405,5
2019-03-07,72784,130.405,8
2019-03-11,72784,129.642,7
2019-03-12,72784,129.642,6
2019-03-13,72784,129.642,6
2019-03-15,72784,129.642,5
2019-03-16,72784,129.642,8
2019-03-18,72784,117.1566,8
2019-03-19,72784,117.1566,8
2019-03-21,72784,117.1566,8
2019-03-23,72784,117.1566,9
2019-03-24,72784,117.1566,10
2019-03-25,72784,129.82399999999998,6
2019-03-27,72784,129.82399999999998,5
2019-03-30,72784,129.82399999999998,6
2019-03-31,72784,129.82399999999998,6
2019-04-01,72784,130.37,7
2019-04-02,72784,130.37,7
2019-04-03,72784,130.37,5
2019-04-04,72784,130.37,6
2019-04-05,72784,130.37,6
2019-04-06,72784,130.37,6
2019-04-08,72784,132.316,5
2019-04-09,72784,132.316,6
2019-04-11,72784,132.316,6
2019-04-13,72784,132.316,6
2019-04-14,72784,132.316,6
2019-04-15,72784,131.504,6
2019-04-16,72784,131.504,6
2019-04-17,72784,131.504,7
2019-04-18,72784,131.504,7
2019-04-19,72784,131.504,6
2019-04-22,72784,131.616,6
2019-04-23,72784,131.616,6
2019-04-24,72784,131.616,6
2019-04-25,72784,131.616,8
2019-04-26,72784,131.616,5
2019-04-27,72784,131.616,6
2019-04-28,72784,131.616,7
2019-04-29,72784,130.279,6
2019-04-30,72784,130.279,7
2019-05-03,72784,130.279,6
2019-05-04,72784,130.279,7
2019-05-07,72784,132.33,6
2019-05-08,72784,132.33,6
2019-05-09,72784,132.33,5
2019-05-10,72784,132.33,6
2019-05-11,72784,132.33,6
2019-05-13,72784,131.952,6
2019-05-14,72784,131.952,6
2019-05-16,72784,131.952,6
2019-05-19,72784,131.952,6
2019-05-21,72784,131.056,8
2019-05-24,72784,131.056,5
2019-05-25,72784,131.056,6
2019-05-26,72784,131.056,6
2019-05-29,72784,131.154,5
2019-05-30,72784,131.154,6
2019-06-01,72784,131.154,7
2019-06-02,72784,131.154,7
2019-06-04,72784,131.252,7
2019-06-05,72784,131.252,7
2019-06-06,72784,131.252,5
2019-06-07,72784,131.252,7
2019-06-09,72784,131.252,8
2019-06-10,72784,131.35,6
2019-06-11,72784,131.35,7
2019-06-12,72784,131.35,6
2019-06-13,72784,131.35,7
2019-06-14,72784,131.35,7
2019-06-15,72784,131.35,6
2019-06-16,72784,131.35,6
2019-06-17,72784,130.384,6
2019-06-19,72784,130.384,6
2019-06-20,72784,130.384,8
2019-06-21,72784,130.384,6
2019-06-24,72784,130.468,6
2019-06-25,72784,130.468,7
2019-06-27,72784,130.468,6
2019-06-29,72784,130.468,6
2019-07-01,72784,132.736,6
2019-07-03,72784,132.736,7
2019-07-04,72784,132.736,7
2019-07-05,72784,132.736,6
2019-07-06,72784,132.736,5
2019-07-08,72784,132.295,5
2019-07-09,72784,132.295,6
2019-07-10,72784,132.295,7
2019-07-12,72784,132.295,6
2019-07-13,72784,132.295,6
2019-07-14,72784,132.295,7
2019-07-15,72784,131.28,6
2019-07-17,72784,131.28,6
2019-07-18,72784,131.28,6
2019-07-20,72784,131.28,5
2019-07-22,72784,130.237,7
2019-07-23,72784,130.237,7
2019-07-24,72784,130.237,6
2019-07-25,72784,130.237,6
2019-07-26,72784,130.237,8
2019-07-27,72784,130.237,6
2019-07-31,72784,133.184,5
2019-08-01,72784,133.184,5
2019-08-03,72784,133.184,6
2019-08-05,72784,130.972,8
2019-08-06,72784,130.972,6
2019-08-07,72784,130.972,5
2019-08-08,72784,130.972,8
2019-08-11,72784,130.972,6
2019-08-12,72784,131.644,7
2019-08-13,72784,131.644,8
2019-08-17,72784,131.644,6
2019-08-18,72784,131.644,6
2019-08-19,72784,129.95,7
2019-08-23,72784,129.95,6
2019-08-25,72784,129.95,6
2019-08-26,72784,131.826,6
2019-08-27,72784,131.826,5
2019-08-28,72784,131.826,7
2019-08-29,72784,131.826,7
2019-08-30,72784,131.826,5
2019-09-01,72784,131.826,7
2019-09-02,72784,133.135,6
2019-09-03,72784,133.135,7
2019-09-04,72784,133.135,5
2019-09-08,72784,133.135,8
2019-09-09,72784,132.624,6
2019-09-10,72784,132.624,5
2019-09-11,72784,132.624,8
2019-09-13,72784,132.624,6
2019-09-14,72784,132.624,6
2019-09-16,72784,132.722,8
2019-09-17,72784,132.722,8
2019-09-18,72784,132.722,6
2019-09-20,72784,132.722,7
2019-09-21,72784,132.722,5
2019-09-22,72784,132.722,6
2019-09-23,72784,133.45,6
2019-09-24,72784,133.45,7
2019-09-25,72784,133.45,7
2019-09-26,72784,133.45,7
2019-09-27,72784,133.45,7
2019-09-29,72784,133.45,7
2019-09-30,72784,120.1995,9
2019-10-02,72784,120.1995,10
2019-10-03,72784,120.1995,9
2019-10-05,72784,120.1995,8
2019-10-06,72784,120.1995,10
2019-10-07,72784,133.016,8
2019-10-10,72784,133.016,6
2019-10-12,72784,133.016,6
2019-10-13,72784,133.016,6
2019-10-15,72784,131.812,7
2019-10-16,72784,131.812,7
2019-10-17,72784,131.812,8
2019-10-19,72784,131.812,6
2019-10-20,72784,131.812,6
2019-10-21,72784,134.528,6
2019-10-22,72784,134.528,6
2019-10-23,72784,134.528,6
2019-10-25,72784,134.528,5
2019-10-28,72784,132.645,7
2019-10-29,72784,132.645,7
2019-10-30,72784,132.645,6
2019-10-31,72784,132.645,6
2019-11-01,72784,132.645,6
2019-11-02,72784,132.645,7
2019-11-03,72784,132.645,6
2019-11-04,72784,134.752,7
2019-11-05,72784,134.752,7
2019-11-07,72784,134.752,8
2019-11-08,72784,134.752,5
2019-11-09,72784,134.752,8
2019-11-11,72784,132.148,8
2019-11-12,72784,132.148,6
2019-11-13,72784,132.148,6
2019-11-14,72784,132.148,7
2019-11-16,72784,132.148,6
2019-11-17,72784,132.148,5
2019-11-18,72784,134.976,6
2019-11-19,72784,134.976,7
2019-11-20,72784,134.976,5
2019-11-21,72784,134.976,6
2019-11-22,72784,134.976,7
2019-11-23,72784,134.976,8
2019-11-25,72784,134.395,5
2019-11-26,72784,134.395,6
2019-11-28,72784,134.395,7
2019-11-29,72784,134.395,5
2019-12-01,72784,134.395,6
2019-12-02,72784,133.8,8
2019-12-03,72784,133.8,8
2019-12-05,72784,133.8,7
2019-12-06,72784,133.8,5
2019-12-08,72784,133.8,6
2019-12-09,72784,133.191,7
2019-12-10,72784,133.191,6
2019-12-11,72784,133.191,6
2019-12-13,72784,133.191,6
2019-12-14,72784,133.191,7
2019-12-15,72784,133.191,5
2019-12-17,72784,134.71,6
2019-12-18,72784,134.71,6
2019-12-19,72784,134.71,5
2019-12-20,72784,134.71,6
2018-11-20,83329,83.152,10
2018-11-21,83329,83.152,10
2018-11-22,83329,83.152,12
2018-11-24,83329,83.152,10
2018-11-25,83329,83.152,12
2018-11-28,83329,81.948,10
2018-11-29,83329,81.948,10
2018-11-30,83329,81.948,10
2018-12-01,83329,81.948,10
2018-12-02,83329,81.948,10
2018-12-03,83329,83.712,11
2018-12-04,83329,83.712,10
2018-12-05,83329,83.712,11
2018-12-06,83329,83.712,10
2018-12-08,83329,83.712,10
2018-12-12,83329,81.773,10
2018-12-13,83329,81.773,10
2018-12-15,83329,81.773,10
2018-12-17,83329,83.25,11
2018-12-18,83329,83.25,12
2018-12-19,83329,83.25,10
2018-12-20,83329,83.25,11
2018-12-22,83329,83.25,12
2018-12-23,83329,83.25,12
2018-12-24,83329,84.069,11
2018-12-25,83329,84.069,11
2018-12-27,83329,84.069,10
2018-12-28,83329,84.069,10
2018-12-29,83329,84.069,10
2018-12-31,83329,78.0,11
2019-01-02,83329,82.745,9
2019-01-03,83329,82.745,10
2019-01-04,83329,82.745,9
2019-01-05,83329,82.745,9
2019-01-06,83329,82.745,10
2019-01-07,83329,83.194,10
2019-01-09,83329,83.194,10
2019-01-10,83329,83.194,11
2019-01-11,83329,83.194,10
2019-01-12,83329,83.194,11
2019-01-13,83329,83.194,10
2019-01-14,83329,82.914,8
2019-01-16,83329,82.914,10
2019-01-17,83329,82.914,9
2019-01-18,83329,82.914,10
2019-01-19,83329,82.914,11
2019-01-20,83329,82.914,9
2019-01-21,83329,83.775,10
2019-01-23,83329,83.775,9
2019-01-25,83329,83.775,9
2019-01-28,83329,84.664,10
2019-01-29,83329,84.664,9
2019-01-30,83329,84.664,10
2019-02-01,83329,84.664,9
2019-02-02,83329,84.664,9
2019-02-03,83329,84.664,8
2019-02-05,83329,83.586,9
2019-02-06,83329,83.586,10
2019-02-07,83329,83.586,9
2019-02-08,83329,83.586,9
2019-02-09,83329,83.586,9
2019-02-11,83329,83.684,9
2019-02-12,83329,83.684,8
2019-02-13,83329,83.684,9
2019-02-14,83329,83.684,9
2019-02-16,83329,83.684,9
2019-02-17,83329,83.684,9
2019-02-18,83329,75.0321,12
2019-02-19,83329,75.0321,12
2019-02-20,83329,75.0321,12
2019-02-21,83329,75.0321,13
2019-02-22,83329,75.0321,12
2019-02-24,83329,75.0321,11
2019-02-25,83329,81.282,12
2019-02-27,83329,81.282,13
2019-03-01,83329,81.282,10
2019-03-02,83329,81.282,11
2019-03-04,83329,84.405,9
2019-03-06,83329,84.405,8
2019-03-08,83329,84.405,9
2019-03-09,83329,84.405,10
2019-03-12,83329,84.51,11
2019-03-13,83329,84.51,9
2019-03-14,83329,84.51,9
2019-03-15,83329,84.51,9
2019-03-17,83329,84.51,9
2019-03-18,83329,84.17399999999998,9
2019-03-19,83329,84.17399999999998,10
2019-03-20,83329,84.17399999999998,11
2019-03-21,83329,84.17399999999998,9
2019-03-22,83329,84.17399999999998,9
2019-03-26,83329,84.72,9
2019-03-28,83329,84.72,10
2019-03-29,83329,84.72,11
2019-03-30,83329,84.72,9
2019-03-31,83329,84.72,9
2019-04-01,83329,85.28,10
2019-04-02,83329,85.28,9
2019-04-03,83329,85.28,9
2019-04-06,83329,85.28,10
2019-04-07,83329,85.28,8
2019-04-08,83329,84.006,8
2019-04-09,83329,84.006,9
2019-04-10,83329,84.006,8
2019-04-13,83329,84.006,9
2019-04-14,83329,84.006,8
2019-04-16,83329,84.566,8
2019-04-19,83329,84.566,9
2019-04-20,83329,84.566,9
2019-04-21,83329,84.566,10
2019-04-22,83329,86.09200000000001,9
2019-04-23,83329,86.09200000000001,10
2019-04-24,83329,86.09200000000001,9
2019-04-28,83329,86.09200000000001,9
2019-04-30,83329,85.728,10
2019-05-01,83329,85.728,8
2019-05-04,83329,85.728,9
2019-05-05,83329,85.728,9
2019-05-06,83329,85.35,11
2019-05-07,83329,85.35,9
2019-05-08,83329,85.35,9
2019-05-09,83329,85.35,9
2019-05-13,83329,85.455,10
2019-05-15,83329,85.455,9
2019-05-16,83329,85.455,10
2019-05-17,83329,85.455,10
2019-05-18,83329,85.455,9
2019-05-19,83329,85.455,11
2019-05-20,83329,86.064,9
2019-05-21,83329,86.064,10
2019-05-22,83329,86.064,9
2019-05-23,83329,86.064,10
2019-05-25,83329,86.064,10
2019-05-27,83329,84.132,9
2019-05-28,83329,84.132,9
2019-05-31,83329,84.132,9
2019-06-02,83329,84.132,10
2019-06-05,83329,85.25200000000002,9
2019-06-06,83329,85.25200000000002,9
2019-06-08,83329,85.25200000000002,9
2019-06-09,83329,85.25200000000002,9
2019-06-10,83329,85.875,11
2019-06-11,83329,85.875,9
2019-06-12,83329,85.875,8
2019-06-14,83329,85.875,9
2019-06-16,83329,85.875,10
2019-06-17,83329,83.852,9
2019-06-18,83329,83.852,8
2019-06-19,83329,83.852,8
2019-06-23,83329,83.852,9
2019-06-24,83329,86.624,11
2019-06-25,83329,86.624,8
2019-06-26,83329,86.624,10
2019-06-28,83329,86.624,9
2019-07-01,83329,87.28200000000002,9
2019-07-02,83329,87.28200000000002,8
2019-07-03,83329,87.28200000000002,10
2019-07-04,83329,87.28200000000002,9
2019-07-05,83329,87.28200000000002,9
2019-07-06,83329,87.28200000000002,9
2019-07-07,83329,87.28200000000002,9
2019-07-08,83329,86.295,9
2019-07-09,83329,86.295,9
2019-07-10,83329,86.295,9
2019-07-12,83329,86.295,11
2019-07-13,83329,86.295,9
2019-07-16,83329,85.84,8
2019-07-17,83329,85.84,9
2019-07-18,83329,85.84,10
2019-07-20,83329,85.84,10
2019-07-21,83329,85.84,9
2019-07-22,83329,87.072,9
2019-07-23,83329,87.072,9
2019-07-24,83329,87.072,11
2019-07-25,83329,87.072,9
2019-07-26,83329,87.072,9
2019-07-27,83329,87.072,9
2019-07-30,83329,84.88799999999998,9
2019-08-02,83329,84.88799999999998,11
2019-08-03,83329,84.88799999999998,9
2019-08-04,83329,84.88799999999998,9
2019-08-06,83329,85.553,11
2019-08-07,83329,85.553,10
2019-08-08,83329,85.553,10
2019-08-09,83329,85.553,9
2019-08-10,83329,85.553,8
2019-08-11,83329,85.553,8
2019-08-12,83329,86.82,9
2019-08-15,83329,86.82,8
2019-08-16,83329,86.82,9
2019-08-17,83329,86.82,9
2019-08-18,83329,86.82,9
2019-08-19,83329,86.925,11
2019-08-20,83329,86.925,9
2019-08-21,83329,86.925,10
2019-08-22,83329,86.925,9
2019-08-23,83329,86.925,10
2019-08-24,83329,86.925,10
2019-08-26,83329,85.22399999999998,9
2019-08-27,83329,85.22399999999998,11
2019-08-28,83329,85.22399999999998,9
2019-08-29,83329,85.22399999999998,8
2019-08-30,83329,85.22399999999998,10
2019-09-01,83329,85.22399999999998,9
2019-09-03,83329,88.35300000000002,9
2019-09-05,83329,88.35300000000002,8
2019-09-06,83329,88.35300000000002,10
2019-09-07,83329,88.35300000000002,9
2019-09-08,83329,88.35300000000002,9
2019-09-09,83329,85.39200000000002,9
2019-09-10,83329,85.39200000000002,8
2019-09-11,83329,85.39200000000002,9
2019-09-12,83329,85.39200000000002,9
2019-09-13,83329,85.39200000000002,8
2019-09-15,83329,85.39200000000002,11
2019-09-16,83329,88.59100000000002,8
2019-09-17,83329,88.59100000000002,9
2019-09-18,83329,88.59100000000002,9
2019-09-19,83329,88.59100000000002,9
2019-09-20,83329,88.59100000000002,9
2019-09-22,83329,88.59100000000002,9
2019-09-23,83329,87.45,9
2019-09-25,83329,87.45,9
2019-09-28,83329,87.45,9
2019-10-01,83329,88.82900000000002,8
2019-10-05,83329,88.82900000000002,9
2019-10-06,83329,88.82900000000002,9
2019-10-07,83329,88.304,11
2019-10-08,83329,88.304,10
2019-10-09,83329,88.304,9
2019-10-10,83329,88.304,9
2019-10-11,83329,88.304,11
2019-10-12,83329,88.304,11
2019-10-13,83329,88.304,9
2019-10-14,83329,87.765,10
2019-10-15,83329,87.765,10
2019-10-16,83329,87.765,10
2019-10-17,83329,87.765,10
2019-10-18,83329,87.765,9
2019-10-19,83329,87.765,8
2019-10-20,83329,87.765,9
2019-10-22,83329,88.52799999999998,9
2019-10-23,83329,88.52799999999998,10
2019-10-25,83329,88.52799999999998,9
2019-10-26,83329,88.52799999999998,9
2019-10-31,83329,87.975,9
2019-11-04,83329,88.08,10
2019-11-05,83329,88.08,9
2019-11-06,83329,88.08,8
2019-11-07,83329,88.08,9
2019-11-09,83329,88.08,10
2019-11-10,83329,88.08,9
2019-11-11,83329,79.3665,12
2019-11-13,83329,79.3665,12
2019-11-15,83329,79.3665,12
2019-11-16,83329,79.3665,11
2019-11-17,83329,79.3665,13
2019-11-18,83329,87.604,9
2019-11-19,83329,87.604,9
2019-11-20,83329,87.604,9
2019-11-21,83329,87.604,9
2019-11-22,83329,87.604,10
2019-11-23,83329,87.604,10
2019-11-24,83329,87.604,9
2019-11-26,83329,87.70200000000001,9
2019-11-27,83329,87.70200000000001,9
2019-11-28,83329,87.70200000000001,9
2019-12-01,83329,87.70200000000001,9
2019-12-02,83329,90.6,11
2019-12-03,83329,90.6,11
2019-12-06,83329,90.6,9
2019-12-07,83329,90.6,8
2019-12-08,83329,90.6,9
2019-12-09,83329,86.484,10
2019-12-10,83329,86.484,9
2019-12-11,83329,86.484,9
2019-12-12,83329,86.484,9
2019-12-13,83329,86.484,10
2019-12-14,83329,86.484,9
2019-12-15,83329,86.484,8
2019-12-16,83329,90.138,10
2019-12-17,83329,90.138,9
2019-12-18,83329,90.138,8
2019-12-19,83329,90.138,9
2019-12-20,83329,90.138,9
2019-12-21,83329,90.138,9
2018-03-02,90611,84.84,5
2018-03-04,90611,84.84,5
2018-03-07,90611,84.819,6
2018-03-08,90611,84.819,5
2018-03-09,90611,84.819,5
2018-03-12,90611,85.26,5
2018-03-15,90611,85.26,7
2018-03-17,90611,85.26,7
2018-03-18,90611,85.26,5
2018-03-19,90611,85.001,7
2018-03-20,90611,85.001,5
2018-03-21,90611,85.001,7
2018-03-22,90611,85.001,5
2018-03-24,90611,85.001,7
2018-03-25,90611,85.001,5
2018-03-26,90611,85.344,6
2018-03-27,90611,85.344,5
2018-03-29,90611,85.344,5
2018-03-30,90611,85.344,5
2018-03-31,90611,85.344,5
2018-04-03,90611,85.09200000000001,5
2018-04-04,90611,85.09200000000001,5
2018-04-05,90611,85.09200000000001,5
2018-04-07,90611,85.09200000000001,5
2018-04-08,90611,85.09200000000001,6
2018-04-09,90611,85.47,7
2018-04-10,90611,85.47,5
2018-04-11,90611,85.47,6
2018-04-12,90611,85.47,5
2018-04-13,90611,85.47,5
2018-04-15,90611,85.47,6
2018-04-16,90611,85.47,7
2018-04-17,90611,85.47,6
2018-04-18,90611,85.47,5
2018-04-19,90611,85.47,5
2018-04-20,90611,85.47,7
2018-04-21,90611,85.47,6
2018-04-22,90611,85.47,7
2018-04-23,90611,85.68,5
2018-04-24,90611,85.68,7
2018-04-25,90611,85.68,5
2018-04-27,90611,85.68,7
2018-04-30,90611,85.904,5
2018-05-01,90611,85.904,5
2018-05-02,90611,85.904,5
2018-05-04,90611,85.904,5
2018-05-06,90611,85.904,6
2018-05-07,90611,85.512,5
2018-05-08,90611,85.512,6
2018-05-09,90611,85.512,5
2018-05-10,90611,85.512,5
2018-05-11,90611,85.512,5
2018-05-12,90611,85.512,5
2018-05-13,90611,85.512,5
2018-05-14,90611,86.12799999999999,5
2018-05-15,90611,86.12799999999999,7
2018-05-16,90611,86.12799999999999,7
2018-05-17,90611,86.12799999999999,6
2018-05-18,90611,86.12799999999999,5
2018-05-19,90611,86.12799999999999,5
2018-05-20,90611,86.12799999999999,6
2018-05-21,90611,86.24,6
2018-05-23,90611,86.24,6
2018-05-26,90611,86.24,5
2018-05-28,90611,86.05799999999998,5
2018-05-29,90611,86.05799999999998,7
2018-05-31,90611,86.05799999999998,7
2018-06-03,90611,86.05799999999998,5
2018-06-05,90611,86.156,5
2018-06-08,90611,86.156,7
2018-06-11,90611,86.415,6
2018-06-14,90611,86.415,5
2018-06-15,90611,86.415,5
2018-06-16,90611,86.415,7
2018-06-17,90611,86.415,5
2018-06-18,90611,86.352,5
2018-06-19,90611,86.352,5
2018-06-21,90611,86.352,5
2018-06-22,90611,86.352,6
2018-06-24,90611,86.352,5
2018-06-25,90611,86.1,5
2018-06-26,90611,86.1,5
2018-06-27,90611,86.1,5
2018-06-29,90611,86.1,5
2018-06-30,90611,86.1,7
2018-07-01,90611,86.1,7
2018-07-03,90611,86.73,5
2018-07-04,90611,86.73,5
2018-07-05,90611,86.73,6
2018-07-06,90611,86.73,6
2018-07-08,90611,86.73,7
2018-07-11,90611,87.213,6
2018-07-13,90611,87.213,5
2018-07-14,90611,87.213,5
2018-07-15,90611,87.213,7
2018-07-17,90611,86.156,6
2018-07-18,90611,86.156,5
2018-07-20,90611,86.156,5
2018-07-22,90611,86.156,6
2018-07-23,90611,87.654,5
2018-07-24,90611,87.654,5
2018-07-25,90611,87.654,6
2018-07-26,90611,87.654,6
2018-07-27,90611,87.654,6
2018-07-28,90611,87.654,5
2018-07-29,90611,87.654,6
2018-07-31,90611,86.52,7
2018-08-01,90611,86.52,5
2018-08-03,90611,86.52,6
2018-08-04,90611,86.52,5
2018-08-06,90611,87.038,5
2018-08-07,90611,87.038,7
2018-08-08,90611,87.038,5
2018-08-09,90611,87.038,5
2018-08-10,90611,87.038,6
2018-08-12,90611,87.038,5
2018-08-14,90611,87.36,6
2018-08-15,90611,87.36,5
2018-08-16,90611,87.36,6
2018-08-17,90611,87.36,6
2018-08-18,90611,87.36,5
2018-08-19,90611,87.36,5
2018-08-20,90611,87.696,6
2018-08-22,90611,87.696,5
2018-08-23,90611,87.696,7
2018-08-25,90611,87.696,7
2018-08-27,90611,87.33200000000002,5
2018-08-28,90611,87.33200000000002,6
2018-08-29,90611,87.33200000000002,6
2018-08-30,90611,87.33200000000002,5
2018-08-31,90611,87.33200000000002,5
2018-09-01,90611,87.33200000000002,5
2018-09-02,90611,87.33200000000002,6
2018-09-03,90611,87.675,5
2018-09-04,90611,87.675,7
2018-09-05,90611,87.675,5
2018-09-06,90611,87.675,6
2018-09-07,90611,87.675,7
2018-09-10,90611,88.03200000000002,5
2018-09-12,90611,88.03200000000002,5
2018-09-13,90611,88.03200000000002,5
2018-09-14,90611,88.03200000000002,6
2018-09-16,90611,88.03200000000002,7
2018-09-17,90611,87.885,7
2018-09-18,90611,87.885,6
2018-09-19,90611,87.885,7
2018-09-22,90611,87.885,5
2018-09-24,90611,87.99,5
2018-09-26,90611,87.99,5
2018-09-30,90611,87.99,5
2018-10-01,90611,88.095,5
2018-10-02,90611,88.095,6
2018-10-03,90611,88.095,6
2018-10-05,90611,88.095,5
2018-10-06,90611,88.095,7
2018-10-08,90611,87.64,5
2018-10-09,90611,87.64,7
2018-10-10,90611,87.64,5
2018-10-11,90611,87.64,6
2018-10-12,90611,87.64,5
2018-10-13,90611,87.64,5
2018-10-14,90611,87.64,5
2018-10-15,90611,88.87899999999998,5
2018-10-16,90611,88.87899999999998,6
2018-10-17,90611,88.87899999999998,6
2018-10-18,90611,88.87899999999998,7
2018-10-19,90611,88.87899999999998,5
2018-10-20,90611,88.87899999999998,5
2018-10-21,90611,88.87899999999998,6
2018-10-22,90611,88.116,5
2018-10-23,90611,88.116,5
2018-10-24,90611,88.116,7
2018-10-25,90611,88.116,7
2018-10-27,90611,88.116,5
2018-10-28,90611,88.116,5
2018-10-29,90611,88.816,7
2018-10-30,90611,88.816,5
2018-10-31,90611,88.816,5
2018-11-01,90611,88.816,7
2018-11-02,90611,88.816,5
2018-11-03,90611,88.816,5
2018-11-07,90611,88.31200000000003,5
2018-11-08,90611,88.31200000000003,7
2018-11-09,90611,88.31200000000003,6
2018-11-13,90611,89.67,6
2018-11-14,90611,89.67,5
2018-11-18,90611,89.67,5
2018-11-19,90611,88.508,6
2018-11-20,90611,88.508,5
2018-11-21,90611,88.508,5
2018-11-24,90611,88.508,5
2018-11-25,90611,88.508,5
2018-11-27,90611,90.251,7
2018-11-28,90611,90.251,5
2018-11-29,90611,90.251,5
2018-11-30,90611,90.251,6
2018-12-01,90611,90.251,5
2018-12-02,90611,90.251,5
2018-12-05,90611,88.368,5
2018-12-08,90611,88.368,5
2018-12-09,90611,88.368,5
2018-12-10,90611,89.145,5
2018-12-11,90611,89.145,5
